Student ID,Course1,Course2,Course3,Course4,Course5,Course6,Course7,Course8,Course9,Course10,Course11,Course12,First Name,Last Name,Katz School Major,GPA,Graduation Semester,Country of Origin,Languages,Undergraduate Major,Age at Graduation,Years of Experience,Location,Job Decription
1864078434,Fall-2016: Computational Statistics and Probability,Fall-2016: Data Visualization,Fall-2016: AI Capstone: R&D Experience,Spring-2017: Data Acquisition and Management,Spring-2017: Neural Networks and Deep Learning,Spring-2017: Complex Systems: Financial Time Series Analysis,Fall-2017: Artificial Intelligence,Fall-2017: Machine Learning,Fall-2017: Predictive Models,Spring-2018: Numerical Methods,Spring-2018: Natural Language Processing,Spring-2018: DAV 6100 Information Architectures,Hogan,Raymond,Artificial Intelligence,3.5,Spring-2018,China,Cantonese,Computer Science,24,2.5,"New York, NY",Data Scientist I
1895013407,Spring-2020: DAV 5400 Analytics Programming,Spring-2020: DAV 6500 Capstone,Spring-2020: MAN 5580 Project Management,Fall-2020: DAV 6100 Information Architectures,Fall-2020: AI Product Studio,Fall-2020: Complex Systems: Financial Time Series Analysis,Spring-2021: Advanced Data Engineering,Spring-2021: DAV 5100 Structured Data Management,Spring-2021: DAV 5300 Computational Math and Statistics,Fall-2021: DAV 5200 Visual Design and Storytelling,Fall-2021: DAV 5000 Business Modeling and Data Analysis,Fall-2021: AI Product Studio,Sannicolas,Norman,Data Analytics and Visualization,3.89,Fall-2021,India,Hindi,Engineering,23,2.0,"Woodbridge, NJ",Entry Data Analyst
2342480634,Spring-2020: Advanced Data Engineering,Spring-2020: DAV 6500 Capstone,Spring-2020: DAV 5400 Analytics Programming,Fall-2020: AI Product Studio,Fall-2020: DAV 5200 Visual Design and Storytelling,Fall-2020: DAV 5100 Structured Data Management,Spring-2021: Complex Systems: Financial Time Series Analysis,Spring-2021: DAV 5000 Business Modeling and Data Analysis,Spring-2021: DAV 5300 Computational Math and Statistics,Fall-2021: DAV 6400 Internship,Fall-2021: DAV 6150 Data Science,Fall-2021: MAN 5580 Project Management,Cresci,Dana,Data Analytics and Visualization,3.28,Fall-2021,USA,English,Computer Science,29,7.5,"Los Angeles, CA",Data Scientist I
2389610439,Fall-2017: DAV 5400 Analytics Programming,Fall-2017: DAV 5000 Business Modeling and Data Analysis,Fall-2017: DAV 6300 Special Topics,Spring-2018: Data Visualization,Spring-2018: DAV 5200 Visual Design and Storytelling,Spring-2018: DAV 6200 Data Product Design,Fall-2018: DAV 5100 Structured Data Management,Fall-2018: AI Product Studio,Fall-2018: Independent Study,Spring-2019: MAN 5580 Project Management,Spring-2019: DAV 5300 Computational Math and Statistics,Spring-2019: DAV 6500 Capstone,Stokes,Virgil,Data Analytics and Visualization,3.56,Spring-2019,China,Mandarin,Computer Science,24,2.0,"Bridgeport, CT",Entry Business Systems Analyst
2426847270,Spring-2020: MAN 5580 Project Management,Spring-2020: DAV 5300 Computational Math and Statistics,Spring-2020: Internship,Fall-2020: AI Product Studio,Fall-2020: DAV 5400 Analytics Programming,Fall-2020: DAV 6500 Capstone,Spring-2021: AI Product Studio,Spring-2021: DAV 5000 Business Modeling and Data Analysis,Spring-2021: Data Visualization,Fall-2021: DAV 6450 Independent Study,Fall-2021: DAV 5200 Visual Design and Storytelling,Fall-2021: DAV 5100 Structured Data Management,Bushman,Veronika,Data Analytics and Visualization,3.47,Fall-2021,Pakistan,Punjabi,Health Sciences,25,3.0,"New York, NY",UX Design Intern
2537654113,Fall-2017: DAV 5400 Analytics Programming,Fall-2017: Internship,Fall-2017: Data Visualization,Spring-2018: DAV 5100 Structured Data Management,Spring-2018: DAV 5000 Business Modeling and Data Analysis,Spring-2018: DAV 5300 Computational Math and Statistics,Fall-2018: DAV 5200 Visual Design and Storytelling,Fall-2018: AI Product Studio,Fall-2018: DAV 6400 Internship,Spring-2019: MAN 5580 Project Management,Spring-2019: DAV 6500 Capstone,Spring-2019: DAV 6000 Talent Analytics,Fleming,Courtney,Data Analytics and Visualization,3.73,Spring-2019,USA,Spanish,Computer Science,23,1.5,"New York, NY",Entry Business Systems Analyst
2634724512,Fall-2016: DAV 5100 Structured Data Management,Fall-2016: DAV 6500 Capstone,Fall-2016: DAV 6300 Special Topics,Spring-2017: DAV 5200 Visual Design and Storytelling,Spring-2017: DAV 6450 Independent Study,Spring-2017: Bayesian Methods,Fall-2017: DAV 6200 Data Product Design,Fall-2017: DAV 5000 Business Modeling and Data Analysis,Fall-2017: DAV 5300 Computational Math and Statistics,Spring-2018: DAV 6000 Talent Analytics,Spring-2018: DAV 5400 Analytics Programming,Spring-2018: MAN 5580 Project Management,Heppler,Tyler,Data Analytics and Visualization,2.97,Spring-2018,China,Mandarin,Engineering,31,9.0,"New York, NY",Database Administrator - Entry
2890488978,Fall-2020: Numerical Methods,Fall-2020: Predictive Models,Fall-2020: Data Visualization,Spring-2021: AI Capstone: R&D Experience,Spring-2021: Data Acquisition and Management,Spring-2021: Computational Statistics and Probability,Fall-2021: Internship,Fall-2021: Machine Learning,Fall-2021: Bayesian Methods,Spring-2022: DAV 6300 Special Topics,Spring-2022: Artificial Intelligence,Spring-2022: Neural Networks and Deep Learning,Cooper,Nettie,Artificial Intelligence,3.54,Spring-2022,USA,English,Health Sciences,23,2.0,"New York, NY",Database Administrator - Entry
2926537122,Fall-2019: DAV 5400 Analytics Programming,Fall-2019: Bayesian Methods,Fall-2019: DAV 5200 Visual Design and Storytelling,Spring-2020: DAV 5100 Structured Data Management,Spring-2020: Complex Systems: Financial Time Series Analysis,Spring-2020: MAN 5580 Project Management,Fall-2020: Internship,Fall-2020: DAV 6050 Data-Driven Organizations,Fall-2020: DAV 6500 Capstone,Spring-2021: DAV 5000 Business Modeling and Data Analysis,Spring-2021: DAV 5300 Computational Math and Statistics,Spring-2021: Special Topics,Pranger,Betty,Data Analytics and Visualization,2.86,Spring-2021,China,Mandarin,Computer Science,25,3.0,"Woodbridge, NJ",Entry Level Python Developer
2974302419,Fall-2018: AI Capstone: R&D Experience,Fall-2018: DAV 6050 Data-Driven Organizations,Fall-2018: Artificial Intelligence,Spring-2019: Computational Statistics and Probability,Spring-2019: Predictive Models,Spring-2019: Numerical Methods,Fall-2019: Data Acquisition and Management,Fall-2019: Data Visualization,Fall-2019: Neural Networks and Deep Learning,Spring-2020: Machine Learning,Spring-2020: Complex Systems: Financial Time Series Analysis,Spring-2020: DAV 6300 Special Topics,Schut,Thomas,Artificial Intelligence,3.1,Spring-2020,China,Mandarin,Mathematics,27,5.0,"New York, NY",Database Administrator - Entry
3053342158,Spring-2020: Complex Systems: Financial Time Series Analysis,Spring-2020: MAN 5580 Project Management,Spring-2020: Independent Study,Fall-2020: AI Product Studio,Fall-2020: DAV 5300 Computational Math and Statistics,Fall-2020: DAV 6500 Capstone,Spring-2021: DAV 5400 Analytics Programming,Spring-2021: DAV 5200 Visual Design and Storytelling,Spring-2021: DAV 6000 Talent Analytics,Fall-2021: Data Visualization,Fall-2021: DAV 5000 Business Modeling and Data Analysis,Fall-2021: DAV 5100 Structured Data Management,Wallace,Jeremy,Data Analytics and Visualization,3.5,Fall-2021,Pakistan,Punjabi,Other,24,2.5,"Woodbridge, NJ",Business Intelligence (BI) Developer
3078414524,Spring-2017: Advanced Data Engineering,Spring-2017: Data Acquisition and Management,Spring-2017: Artificial Intelligence,Fall-2017: Predictive Models,Fall-2017: Computational Statistics and Probability,Fall-2017: DAV 6200 Data Product Design,Spring-2018: AI Capstone: R&D Experience,Spring-2018: Neural Networks and Deep Learning,Spring-2018: DAV 6000 Talent Analytics,Fall-2018: Numerical Methods,Fall-2018: Machine Learning,Fall-2018: Internship,Canela,John,Artificial Intelligence,4.0,Fall-2018,Pakistan,Punjabi,Engineering,23,1.5,"New York, NY",Entry Business Systems Analyst
3285388144,Fall-2015: DAV 5000 Business Modeling and Data Analysis,Fall-2015: Complex Systems: Financial Time Series Analysis,Fall-2015: MAN 5580 Project Management,Spring-2016: DAV 5300 Computational Math and Statistics,Spring-2016: DAV 5100 Structured Data Management,Spring-2016: DAV 6200 Data Product Design,Fall-2016: DAV 5400 Analytics Programming,Fall-2016: Data Visualization,Fall-2016: DAV 5200 Visual Design and Storytelling,Spring-2017: DAV 6500 Capstone,Spring-2017: Special Topics,Spring-2017: Bayesian Methods,Hyde,Jacob,Data Analytics and Visualization,3.36,Spring-2017,USA,English,Computer Science,26,4.5,"New York, NY",Data Scientist I
3345919606,Fall-2019: DAV 5100 Structured Data Management,Fall-2019: DAV 6500 Capstone,Fall-2019: AI Product Studio,Spring-2020: DAV 5000 Business Modeling and Data Analysis,Spring-2020: DAV 5300 Computational Math and Statistics,Spring-2020: DAV 5400 Analytics Programming,Fall-2020: DAV 5200 Visual Design and Storytelling,Fall-2020: Special Topics,Fall-2020: Complex Systems: Financial Time Series Analysis,Spring-2021: Data Visualization,Spring-2021: MAN 5580 Project Management,Spring-2021: DAV 6400 Internship,Cummings,Jennifer,Data Analytics and Visualization,3.97,Spring-2021,Other,H,Computer Science,26,4.5,"New York, NY",Machine Learning Engineer
3367596729,Spring-2017: Predictive Models,Spring-2017: Machine Learning,Spring-2017: Computational Statistics and Probability,Fall-2017: Data Acquisition and Management,Fall-2017: Bayesian Methods,Fall-2017: Data Visualization,Spring-2018: Natural Language Processing,Spring-2018: Neural Networks and Deep Learning,Spring-2018: Artificial Intelligence,Fall-2018: AI Capstone: R&D Experience,Fall-2018: Numerical Methods,Fall-2018: DAV 6450 Independent Study,Thornton,Corey,Artificial Intelligence,3.73,Fall-2018,India,Hindi,Computer Science,25,3.0,"New York, NY",UX Design Intern
3374693293,Fall-2016: AI Product Studio,Fall-2016: DAV 5300 Computational Math and Statistics,Fall-2016: Complex Systems: Financial Time Series Analysis,Spring-2017: DAV 5200 Visual Design and Storytelling,Spring-2017: Data Visualization,Spring-2017: DAV 5100 Structured Data Management,Fall-2017: DAV 5000 Business Modeling and Data Analysis,Fall-2017: Independent Study,Fall-2017: Bayesian Methods,Spring-2018: DAV 6500 Capstone,Spring-2018: MAN 5580 Project Management,Spring-2018: DAV 5400 Analytics Programming,Farmer,Timothy,Data Analytics and Visualization,3.15,Spring-2018,Other,P,Other,23,2.5,"New York, NY",Big Data Architect
3448118363,Fall-2017: Numerical Methods,Fall-2017: Machine Learning,Fall-2017: Predictive Models,Spring-2018: Computational Statistics and Probability,Spring-2018: AI Capstone: R&D Experience,Spring-2018: Artificial Intelligence,Fall-2018: DAV 6200 Data Product Design,Fall-2018: Data Acquisition and Management,Fall-2018: DAV 6400 Internship,Spring-2019: DAV 6100 Information Architectures,Spring-2019: Neural Networks and Deep Learning,Spring-2019: Special Topics,Latham,Edith,Artificial Intelligence,4.0,Spring-2019,Other,F,Mathematics,25,3.0,"New York, NY",Data Architect I
3574175120,Fall-2015: Data Acquisition and Management,Fall-2015: Numerical Methods,Fall-2015: Machine Learning,Spring-2016: Artificial Intelligence,Spring-2016: Computational Statistics and Probability,Spring-2016: AI Product Studio,Fall-2016: Neural Networks and Deep Learning,Fall-2016: DAV 6000 Talent Analytics,Fall-2016: DAV 6400 Internship,Spring-2017: AI Capstone: R&D Experience,Spring-2017: Internship,Spring-2017: Predictive Models,Mabon,William,Artificial Intelligence,3.39,Spring-2017,USA,Spanish,Computer Science,27,5.5,"New York, NY",Machine Learning Engineer
3597035173,Spring-2019: Machine Learning,Spring-2019: AI Product Studio,Spring-2019: Neural Networks and Deep Learning,Fall-2019: Data Acquisition and Management,Fall-2019: Numerical Methods,Fall-2019: DAV 6000 Talent Analytics,Spring-2020: Artificial Intelligence,Spring-2020: Complex Systems: Financial Time Series Analysis,Spring-2020: Computational Statistics and Probability,Fall-2020: AI Capstone: R&D Experience,Fall-2020: Independent Study,Fall-2020: Predictive Models,Hamilton,Patricia,Artificial Intelligence,3.41,Fall-2020,China,Cantonese,Computer Science,24,2.5,"Woodbridge, NJ",Entry Data Analyst
3850838904,Fall-2017: Data Visualization,Fall-2017: DAV 5400 Analytics Programming,Fall-2017: Special Topics,Spring-2018: Natural Language Processing,Spring-2018: DAV 5000 Business Modeling and Data Analysis,Spring-2018: DAV 6300 Special Topics,Fall-2018: DAV 6500 Capstone,Fall-2018: MAN 5580 Project Management,Fall-2018: DAV 5100 Structured Data Management,Spring-2019: Independent Study,Spring-2019: DAV 5300 Computational Math and Statistics,Spring-2019: DAV 5200 Visual Design and Storytelling,Fisher,Fred,Data Analytics and Visualization,3.9,Spring-2019,USA,English,Computer Science,29,7.0,"New York, NY",Machine Learning Engineer
3959311068,Fall-2018: Machine Learning,Fall-2018: Computational Statistics and Probability,Fall-2018: Neural Networks and Deep Learning,Spring-2019: Natural Language Processing,Spring-2019: DAV 6150 Data Science,Spring-2019: DAV 6300 Special Topics,Fall-2019: DAV 6000 Talent Analytics,Fall-2019: Artificial Intelligence,Fall-2019: Predictive Models,Spring-2020: Data Acquisition and Management,Spring-2020: Numerical Methods,Spring-2020: AI Capstone: R&D Experience,Lozada,Steve,Artificial Intelligence,3.85,Spring-2020,China,Cantonese,Computer Science,30,8.0,"New York, NY",Business Intelligence (BI) Developer
3986578591,Fall-2015: DAV 5100 Structured Data Management,Fall-2015: DAV 5200 Visual Design and Storytelling,Fall-2015: DAV 5300 Computational Math and Statistics,Spring-2016: AI Product Studio,Spring-2016: DAV 5400 Analytics Programming,Spring-2016: MAN 5580 Project Management,Fall-2016: DAV 6200 Data Product Design,Fall-2016: DAV 6000 Talent Analytics,Fall-2016: DAV 6500 Capstone,Spring-2017: DAV 6400 Internship,Spring-2017: DAV 5000 Business Modeling and Data Analysis,Spring-2017: DAV 6050 Data-Driven Organizations,Jackson,Linda,Data Analytics and Visualization,3.42,Spring-2017,Pakistan,Sindhi,Engineering,27,6.0,"New York, NY",Entry Business Systems Analyst
4020243550,Spring-2017: Computational Statistics and Probability,Spring-2017: Predictive Models,Spring-2017: Numerical Methods,Fall-2017: Artificial Intelligence,Fall-2017: DAV 6100 Information Architectures,Fall-2017: AI Capstone: R&D Experience,Spring-2018: Special Topics,Spring-2018: Neural Networks and Deep Learning,Spring-2018: Machine Learning,Fall-2018: Bayesian Methods,Fall-2018: AI Product Studio,Fall-2018: Data Acquisition and Management,Hyatt,Livia,Artificial Intelligence,3.84,Fall-2018,India,Hindi,Health Sciences,24,3.5,"New York, NY",Entry Business Systems Analyst
4137997909,Fall-2017: DAV 5400 Analytics Programming,Fall-2017: DAV 6500 Capstone,Fall-2017: DAV 6000 Talent Analytics,Spring-2018: DAV 5300 Computational Math and Statistics,Spring-2018: Natural Language Processing,Spring-2018: DAV 5200 Visual Design and Storytelling,Fall-2018: Bayesian Methods,Fall-2018: DAV 6150 Data Science,Fall-2018: MAN 5580 Project Management,Spring-2019: DAV 5000 Business Modeling and Data Analysis,Spring-2019: DAV 6100 Information Architectures,Spring-2019: DAV 5100 Structured Data Management,Quagliano,Junior,Data Analytics and Visualization,3.81,Spring-2019,Pakistan,Sindhi,Computer Science,25,3.5,"New York, NY",Entry Data Analyst
4172304209,Fall-2016: Machine Learning,Fall-2016: Neural Networks and Deep Learning,Fall-2016: Complex Systems: Financial Time Series Analysis,Spring-2017: Artificial Intelligence,Spring-2017: Independent Study,Spring-2017: Data Acquisition and Management,Fall-2017: Computational Statistics and Probability,Fall-2017: AI Product Studio,Fall-2017: Numerical Methods,Spring-2018: Bayesian Methods,Spring-2018: Predictive Models,Spring-2018: AI Capstone: R&D Experience,Benincase,Edward,Artificial Intelligence,3.16,Spring-2018,China,Mandarin,Mathematics,25,3.5,"New York, NY",Database Administrator - Entry
4325315064,Fall-2017: Advanced Data Engineering,Fall-2017: Machine Learning,Fall-2017: AI Capstone: R&D Experience,Spring-2018: Neural Networks and Deep Learning,Spring-2018: Artificial Intelligence,Spring-2018: Internship,Fall-2018: Special Topics,Fall-2018: Predictive Models,Fall-2018: DAV 6000 Talent Analytics,Spring-2019: Data Acquisition and Management,Spring-2019: Numerical Methods,Spring-2019: Computational Statistics and Probability,Romero,Fabiola,Artificial Intelligence,3.69,Spring-2019,USA,English,Computer Science,28,7.0,"Woodbridge, NJ",Business Intelligence (BI) Developer
4328571177,Fall-2018: DAV 5100 Structured Data Management,Fall-2018: DAV 6500 Capstone,Fall-2018: DAV 5000 Business Modeling and Data Analysis,Spring-2019: DAV 6150 Data Science,Spring-2019: MAN 5580 Project Management,Spring-2019: Natural Language Processing,Fall-2019: Data Visualization,Fall-2019: DAV 5300 Computational Math and Statistics,Fall-2019: AI Product Studio,Spring-2020: Independent Study,Spring-2020: DAV 5200 Visual Design and Storytelling,Spring-2020: DAV 5400 Analytics Programming,Lawrence,Dean,Data Analytics and Visualization,3.24,Spring-2020,China,Cantonese,Mathematics,27,6.5,"New York, NY",Business Intelligence (BI) Developer
4368660602,Fall-2016: DAV 5200 Visual Design and Storytelling,Fall-2016: Complex Systems: Financial Time Series Analysis,Fall-2016: MAN 5580 Project Management,Spring-2017: DAV 5400 Analytics Programming,Spring-2017: DAV 5100 Structured Data Management,Spring-2017: DAV 6150 Data Science,Fall-2017: DAV 6200 Data Product Design,Fall-2017: DAV 6450 Independent Study,Fall-2017: DAV 6050 Data-Driven Organizations,Spring-2018: DAV 5300 Computational Math and Statistics,Spring-2018: DAV 5000 Business Modeling and Data Analysis,Spring-2018: DAV 6500 Capstone,Robbins,Brian,Data Analytics and Visualization,3.15,Spring-2018,China,Mandarin,Mathematics,24,2.5,"Woodbridge, NJ",Data Architect I
4431701095,Fall-2017: DAV 6500 Capstone,Fall-2017: Special Topics,Fall-2017: DAV 5100 Structured Data Management,Spring-2018: AI Product Studio,Spring-2018: DAV 5200 Visual Design and Storytelling,Spring-2018: Natural Language Processing,Fall-2018: DAV 5300 Computational Math and Statistics,Fall-2018: DAV 5400 Analytics Programming,Fall-2018: DAV 6050 Data-Driven Organizations,Spring-2019: DAV 5000 Business Modeling and Data Analysis,Spring-2019: MAN 5580 Project Management,Spring-2019: DAV 6150 Data Science,Clark,Cyril,Data Analytics and Visualization,2.89,Spring-2019,USA,English,Other,23,2.5,"New York, NY",Entry Business Systems Analyst
